Name,Department,Manager,Price,Date
Anthony Ramirez,Marketing,Kristin,$488,2023-07-18
Sean Hill,Marketing,Jerry,$246,2023-08-23
Christopher Chavez,Sales,Melissa,$398,2023-07-15
Andrea Webb,IT,Lori,$784,2023-01-17
Jeffrey Reyes,HR,Jessica,$537,2023-06-19
Stacy Lozano,Sales,Jacob,$757,2023-09-03
Ricky Ramirez,Marketing,Ashley,$156,2023-05-28
Amber Dawson,Marketing,Jonathan,$774,2023-04-27
Jeffrey Wiley,Marketing,Susan,$91,2023-06-06
Ashley Nixon,HR,Jody,$413,2023-06-04
Anthony Johnson,Marketing,Richard,$853,2023-11-12
Darrell Summers,HR,Thomas,$477,2023-08-06
Kristen Schneider,Marketing,Sandra,$158,2023-10-03
Rachel Holloway,Sales,Karen,$997,2023-03-12
Sabrina Hess,Marketing,Christopher,$471,2023-04-21
William Jordan,HR,Sarah,$208,2023-01-15
Alison Hansen,Marketing,Maria,$50,2023-09-22
Eric Hernandez,HR,Andrew,$276,2023-05-11
Charles Gill,Sales,Mark,$902,2023-02-19
Grace Munoz,HR,Alejandro,$724,2023-01-09
Micheal Lopez,Marketing,Bernard,$706,2023-10-15
Anita Richard,IT,Kelly,$676,2023-04-18
Connie Scott,Sales,Christina,$889,2023-03-07
Christopher Brown,Marketing,Richard,$952,2023-07-22
Paul Riley,Sales,Peter,$693,2023-05-05
Megan Hill,Marketing,Elizabeth,$395,2023-10-14
Noah Greer,IT,Dustin,$591,2023-05-14
Amy White,Sales,Martha,$354,2023-02-22
Travis Cox,Marketing,Courtney,$770,2023-03-03
Christopher Medina,IT,Mary,$91,2023-10-25
Phyllis Walker,Marketing,Chad,$233,2023-08-02
Patrick Barnes,IT,Dan,$158,2023-03-06
Steven Oconnell,HR,Patricia,$584,2023-06-19
Leon Herrera,HR,Alexis,$261,2023-05-14
Franklin Hancock,HR,Jennifer,$86,2023-04-18
Ashley Davis,Marketing,Sheri,$238,2023-08-29
Veronica Russo,Sales,Leslie,$776,2023-09-23
Kristi Boyd,Marketing,Benjamin,$529,2023-01-01
Ariel Ryan,HR,Rebecca,$497,2023-02-10
Laura Ford,IT,Anthony,$983,2023-01-11
Emily Foster,Marketing,Oscar,$176,2023-01-18
Laura Stephens,IT,Ann,$644,2023-02-20
Joanna Daniels,IT,Charles,$7,2023-10-27
Emily Moore,Marketing,Jonathan,$236,2023-07-19
Eric Gamble,IT,Charles,$623,2023-04-19
Kelly Jones,Sales,Tamara,$796,2023-06-21
Christina Grant,IT,Alyssa,$562,2023-02-04
Larry Bartlett,Sales,Patricia,$500,2023-02-19
Danny Allen,Sales,Catherine,$809,2023-10-05
Craig Palmer,Marketing,Veronica,$530,2023-05-29
Jonathan George,HR,Laura,$867,2023-01-09
Brandi Hancock,Marketing,Jacqueline,$171,2023-07-31
Makayla Franco,Marketing,Jason,$585,2023-08-19
Brendan Carter,Marketing,Melissa,$991,2023-05-24
Sarah Palmer,HR,David,$447,2023-01-09
Donald Sanders,HR,Erika,$46,2023-09-18
Judith Rodriguez,Sales,Paige,$462,2023-11-04
Matthew Mooney,HR,Melissa,$167,2023-06-08
Joseph Harmon,Sales,Kaitlyn,$819,2023-05-26
Jason Paul,Marketing,Michael,$434,2023-07-26
Lee Turner,IT,Steven,$621,2023-06-09
Richard Faulkner,HR,Christopher,$37,2023-09-11
Melissa Webb,Marketing,Timothy,$845,2023-07-30
Sonya Wells,IT,Craig,$852,2023-09-04
Molly Stevens,Marketing,Jason,$632,2023-01-13
Keith Collier,IT,Larry,$29,2023-08-21
Richard Bailey,Marketing,Barry,$331,2023-06-05
Jason Rodriguez,Sales,Betty,$560,2023-05-26
Carrie Johnson,Marketing,Ernest,$182,2023-07-25
Christopher Benson,IT,Brian,$100,2023-08-02
Paul Rios,Marketing,Richard,$113,2023-09-23
Diane Rodriguez,IT,Christopher,$72,2023-02-16
Phillip Wallace,Marketing,David,$200,2023-10-06
William Ramos,HR,Katelyn,$75,2023-06-15
Fernando Fuentes,Marketing,Eric,$322,2023-05-08
Regina Smith,Marketing,Lynn,$745,2023-10-03
Abigail Rogers,Sales,Emily,$82,2023-09-02
Brian Smith,HR,Elizabeth,$330,2023-01-24
Rebecca Gray,IT,Sara,$615,2023-02-14
Jennifer Rodriguez,HR,Carl,$561,2023-09-17
Zachary Scott,Sales,Jennifer,$23,2023-11-10
Ronnie Moore,Marketing,Michael,$571,2023-03-15
Suzanne Mitchell,IT,Joshua,$102,2023-08-01
Nicholas Watkins,Marketing,Lisa,$312,2023-07-05
Jack Taylor,HR,Ryan,$187,2023-10-21
Dawn Perry,Sales,Christopher,$893,2023-07-27
Jenna Castillo,Sales,Craig,$853,2023-06-18
Alan Lynch,Marketing,Christopher,$150,2023-10-03
Craig Smith,HR,Todd,$877,2023-06-28
Larry Greene,Marketing,Darryl,$288,2023-05-12
Eric Phillips,IT,Donna,$693,2023-02-18
Jennifer Merritt,Marketing,Nicholas,$712,2023-07-05
Aaron Warner,IT,Karen,$526,2023-10-05
Stephanie May,Marketing,Nathan,$260,2023-10-15
John Weaver,Marketing,Jason,$636,2023-08-22
Anthony Kerr,Sales,Priscilla,$877,2023-02-13
Jenna Graves,Sales,Karen,$618,2023-07-22
Kellie Dean,IT,Alejandra,$121,2023-03-22
David Vasquez,HR,Sandra,$744,2023-09-29
Brian Williams,IT,Michael,$178,2023-07-04
Sophia Lopez,HR,Julie,$28,2023-09-21
Samantha Jones,Sales,Darryl,$491,2023-08-02
Tammy Cox,HR,Christy,$491,2023-02-24
Karen Jones,Marketing,Troy,$645,2023-11-09
Nicole Garcia,HR,Julian,$764,2023-10-15
Veronica Russell,Sales,Jessica,$75,2023-07-03
Julie Williams,HR,Michael,$975,2023-04-13
Michael Johnson,IT,Angela,$986,2023-04-18
Stacy Bell,IT,Krista,$350,2023-09-05
Kathy Boyle,HR,Robert,$774,2023-03-10
Molly Harmon,Sales,Anne,$6,2023-06-11
Michael Sheppard,IT,Yolanda,$67,2023-04-28
Dustin Morgan,Sales,Russell,$247,2023-09-20
Christine Lynch,Sales,James,$786,2023-11-13
Cassandra Spence,HR,Laura,$888,2023-01-31
David Martinez,Marketing,Katherine,$986,2023-01-27
Joe Dominguez,Marketing,Erik,$267,2023-03-27
Michael Byrd,IT,John,$885,2023-07-08
Eric Montgomery,Sales,Diane,$59,2023-06-16
Kevin Gibson,Marketing,Christopher,$881,2023-04-29
Gabriel Vincent,IT,Ashley,$791,2023-08-08
Sierra Stevens,Marketing,Stephanie,$791,2023-04-24
Kristen Taylor,IT,Kelly,$252,2023-07-25
Lindsay Anderson,HR,Travis,$781,2023-07-26
Timothy Howard,Marketing,Scott,$504,2023-03-29
Justin Barrera,Sales,Daisy,$736,2023-01-05
Jodi Glover,HR,Crystal,$535,2023-04-30
Trevor Blake,HR,Lynn,$921,2023-09-23
Jason Morgan,Marketing,Melissa,$968,2023-09-28
Katie Travis,Sales,Christopher,$921,2023-09-27
Erin Moore,HR,Jared,$475,2023-03-11
Jenna Bailey,Sales,Jennifer,$720,2023-02-16
Pamela Nunez,Sales,Christopher,$132,2023-10-23
James Hughes,Sales,Gregory,$147,2023-01-16
Chad Parks,Marketing,Kyle,$247,2023-10-11
Cheryl Daniels,IT,Alexandra,$864,2023-01-08
Carlos Leonard,Sales,Suzanne,$389,2023-05-26
David Kaufman,Marketing,Eric,$665,2023-02-16
Carol Rojas,Marketing,Andre,$882,2023-07-07
Taylor Lang,Marketing,Martin,$910,2023-04-05
Sarah Warren,Sales,Alexandra,$231,2023-05-20
Kevin May,IT,Brandon,$202,2023-06-04
Sierra Hutchinson,Sales,Meagan,$993,2023-09-01
Keith Martin,IT,Eric,$800,2023-01-06
Catherine Hendricks,HR,Kathleen,$389,2023-04-18
Bailey Williams,IT,Luke,$950,2023-01-09
Brandon Wilson,IT,Natasha,$275,2023-01-26
Justin Nelson,Sales,Tony,$639,2023-05-14
Herbert Bell,Sales,Ann,$753,2023-09-20
Nicholas Wright,Sales,Ronald,$607,2023-07-05
Sharon Hester,Sales,Austin,$518,2023-07-04
Jenna Murphy,Marketing,Debra,$883,2023-02-04
John Vargas,IT,Joseph,$935,2023-10-04
Charlotte Miller,Marketing,Richard,$422,2023-09-18
Luke Salazar,Sales,Christopher,$827,2023-02-10
Marvin Lopez,HR,Jonathon,$496,2023-10-25
William Hughes,Sales,Ethan,$652,2023-11-13
Joshua Edwards,Sales,Eric,$34,2023-06-15
Mary Flores,Marketing,Sandra,$505,2023-08-24
Todd Trevino,Marketing,Dana,$718,2023-06-23
William Gomez,Sales,Lance,$675,2023-03-23
Melanie Whitney,IT,Kendra,$60,2023-05-24
Darren Chavez,Marketing,Rebecca,$379,2023-08-07
Jennifer Wright,IT,Whitney,$940,2023-07-20
Brenda Rodriguez,HR,Carmen,$438,2023-06-20
Kelly Miller,Marketing,James,$998,2023-03-13
Jessica Bray,IT,Christopher,$501,2023-08-04
Walter Wilson,IT,Travis,$647,2023-07-19
Jeffery Underwood,Sales,Brenda,$36,2023-06-19
Amy Anderson,HR,Ray,$256,2023-10-17
April Maldonado,IT,Troy,$946,2023-05-25
Oscar Wallace,IT,Shannon,$115,2023-10-10
Elizabeth Mcguire,Marketing,Gloria,$200,2023-05-11
Mario Johnson,Sales,George,$266,2023-10-29
Olivia Gonzales,IT,Julie,$241,2023-01-23
Daniel York,Sales,Kenneth,$104,2023-01-19
Tiffany Carr,Marketing,Ashley,$770,2023-06-03
Brittany Gomez,Sales,James,$627,2023-10-10
Cynthia Hudson,Sales,Robert,$982,2023-10-12
Karen Schroeder,IT,Seth,$113,2023-02-24
Brenda Gutierrez,Marketing,William,$489,2023-08-26
Donald Robinson,Sales,Michelle,$882,2023-09-10
Patricia Williams,IT,Jonathan,$756,2023-11-12
John Cervantes,Sales,Taylor,$279,2023-07-18
Tanya Vargas,Sales,Luis,$546,2023-03-23
Chelsea Jenkins,Sales,Michael,$217,2023-10-17
Stephanie Fernandez,Sales,Robert,$294,2023-01-13
James Diaz,Marketing,Anna,$491,2023-06-17
Ronald Johnson,Marketing,Stacey,$78,2023-02-22
Angela Bridges,Sales,Kyle,$221,2023-07-14
Charles Barry,HR,Willie,$215,2023-06-01
Ronald Miller,HR,Jeremy,$39,2023-11-07
Craig Richmond,HR,Amy,$652,2023-08-27
Barbara Cook,HR,John,$931,2023-10-25
Samuel Warner,Marketing,Cheryl,$757,2023-11-08
Mariah Taylor,Marketing,Haley,$698,2023-11-02
Pamela Bryant,HR,Nicole,$507,2023-06-02
Christian Williams,IT,Allison,$620,2023-05-17
Charles Briggs,Marketing,Robert,$167,2023-03-14
Bradley Nelson,HR,Misty,$608,2023-07-26
Logan Johnson,HR,Roy,$379,2023-09-03
Brandon Rodriguez,HR,Keith,$857,2023-02-13
Travis Lee,Sales,Christina,$457,2023-08-05
Laurie Kelley,Marketing,Danny,$471,2023-05-15
Jeff Fields,Sales,Amber,$182,2023-07-05
Bryan Sanders,Sales,Bonnie,$34,2023-08-14
Sharon Stevens,Sales,Kevin,$241,2023-06-14
Christina Schroeder,HR,Kimberly,$494,2023-02-22
Noah Cook,Sales,Kari,$823,2023-07-05
Stacy Dunn,HR,Jon,$128,2023-04-13
Alice Williams,IT,Lisa,$972,2023-01-09
Savannah Wheeler,HR,Kimberly,$443,2023-06-28
Brian Sandoval,IT,Tara,$999,2023-02-16
Adam Short,IT,Monica,$793,2023-08-22
William Madden,Sales,Kelly,$340,2023-10-15
Roger James,IT,William,$224,2023-02-12
Danielle Ross,HR,Thomas,$465,2023-10-09
Tamara Aguilar,Marketing,Dillon,$45,2023-01-08
William House,IT,Kristopher,$932,2023-08-15
Robert Baker,Marketing,Joseph,$671,2023-03-19
Ricky Turner,IT,Ashley,$639,2023-09-28
Andrew Arnold,Sales,Darren,$503,2023-08-18
Mary Holland,Sales,Carl,$521,2023-01-12
Stephanie Murphy,Sales,Zachary,$748,2023-03-05
Jody Boyer,Marketing,Cynthia,$620,2023-06-26
Grant Suarez,Marketing,Victoria,$804,2023-10-25
Kevin Johnson,Sales,Andrea,$481,2023-07-12
Kathryn Moran,HR,Michelle,$185,2023-01-27
Leon Conner,Sales,Kenneth,$660,2023-05-11
Suzanne Howard,IT,Meghan,$744,2023-06-25
Jamie Parker,IT,Miguel,$274,2023-06-17
Christian Brown,HR,James,$129,2023-03-18
Benjamin Little,HR,Timothy,$367,2023-09-21
Jason Valencia,IT,Bridget,$79,2023-08-07
Lee Jones,IT,Kelly,$816,2023-02-07
John Jackson,HR,John,$84,2023-10-08
Robert Taylor,HR,John,$407,2023-01-06
Jon Rogers,Marketing,Eric,$868,2023-03-29
Brian Thomas,Sales,Alison,$188,2023-01-08
Gerald Weber,Marketing,Erin,$397,2023-08-16
Sierra Tucker,Marketing,Carla,$970,2023-03-15
Matthew Clark,Sales,Bernard,$426,2023-05-15
Kevin Hunt,HR,Mark,$938,2023-09-10
Lisa Schneider,Marketing,Robert,$224,2023-08-27
Melanie Little,Sales,Robert,$222,2023-02-03
Melissa Figueroa,HR,Matthew,$518,2023-04-21
Cody Walter,Marketing,Emily,$276,2023-08-12
Rachel Stephens,Marketing,Ernest,$33,2023-06-11
Ashley Li,Sales,John,$216,2023-09-06
Lance Reyes,Marketing,Christopher,$819,2023-03-24
Kenneth Liu,IT,Derek,$486,2023-03-27
Mary Lang,IT,Frank,$728,2023-04-24
Kimberly Baldwin,HR,Joshua,$198,2023-06-24
David Higgins,HR,Andrew,$633,2023-05-21
Todd Gonzales,IT,Tony,$859,2023-07-20
